id,truth_value,family_name,given_name,gender,birth_date,phone,street_address,city,state,postal_code,SSN
954,75e2eae2-b1b5-447d-86d8-b747edd4ee27,Prak,Rebecac,M,11/01/1993,001-768-530-5063,3009 Parker Station Apt .976,South Brian,Louisiana,61664,401-73-1946
955,4edf253b-8652-4e7d-a0c7-0a6d8a7747b3,Mills,Palua,F,03/25/1970,,9976 Smiht Plac eApt. 015,Bakerhaven,Nebraska,10709,121-28-3433
956,5c647e0d-9f16-4925-9cfd-3ce18d738fde,Johnsno,Mitcehll,F,02/12/1964,,98039 Ktahryn Villaegs,East Elizabeth,Tennessee,67072,047-3-48910
957,48b9ec27-5134-4857-9acf-eeef36ce7384,Poewrs,Josuha,M,01/09/1999,+1-420-749-2441,634 Christin aStreamS uite 267,Normanburgh,Idaho,95674,767-952-817
958,75e2eae2-b1b5-447d-86d8-b747edd4ee27,Pakr,Rebecca,M,11/01/1993,001-768-503-5063,0309 Praker Station Apt. 976,South Brian,Louisiana,61664,401-73-4196
959,97dda6dc-0461-49c0-bf46-aed97f1cbcba,Dwons,Aamnda,M,08/25/1974,,89875 Park Bridge Siute 877,Campbellstad,Missouri,22049,778-88-9747
960,b4fdd37e-333c-424f-b7ab-d37306f30b9d,Loenard,Ediwn,F,06/23/1972,(812)297-3243,1859 Lee Ferry,East Charles,Tennessee,97741,630-91-6720
961,940db1c6-3743-4f70-917f-908d7016a76f,Clien,Mrak,M,12/04/1997,,32693 GrahamF orks Suite 034,Port Sara,Iowa,81258,12-043-6191
962,bc9c7d9e-04cd-4a9d-82f7-82d3edf8334c,Mcpehrson,hCarles,F,08/25/1946,,0157 Lopze eCnter,Lawsonville,New Jersey,95625,5441-2-0923
963,a006dd0e-2cc1-480d-99c9-88b2a2db31f3,Wodo,Trisatn,M,08/06/1951,,14374 Girffin Sprnig,North Joshualand,Utah,46566,323-61-5131
964,c6280097-fbf1-4f30-ac4b-539269e8781f,Mannign,eSan,F,11/10/1965,,192 Walker View Apt.6 38,New Juan,New Jersey,46009,193-885-646
965,d2880aa4-7968-48be-b0e8-bb216dbbbb5c,Mckeznie,Dainel,M,02/15/1970,,46726 ePter Rapids Apt .973,North Sheila,Kansas,11638,001-94-8206
966,0a9240ec-cd4e-49ed-9db4-dd40eead2ce8,Vuaghan,Vanessa,M,10/18/1955,001-248-684-6998,577 9Jasmine Spur Atp. 241,East Michelle,Maryland,9381,166-104-527
967,b5ea4882-df94-4ad6-9545-503b7e9cd536,Robbnis,eKith,M,04/05/1972,7308691023,2133 Estse Flats Suite 197,Lake Davidbury,Wyoming,56024,11-695-5575
968,64ba6be9-2177-4649-acbe-0a5f18e5f727,oRbinson,Jona,F,09/16/1947,,88060 Katherien Extensiosn Suite 829,South Anthonyview,Washington,44058,4376-9-0056
969,d674d8f5-5ec6-4b2e-b35f-9d52dce2cbef,lAi,iTmothy,M,04/17/1974,,7637A llenM ountains,North Christopher,Indiana,47339,573-43-7129
970,6ae1f554-578a-4a10-b591-c03cb4169810,Peerz,Dutsin,M,04/28/1974,,6869 Li Vaidutc Suite 668,Port Aliciaview,Alaska,43371,496-36-0432
971,00a3555f-22c5-4676-ab55-8a38aa311e55,iWlkins,Jeffrey,F,04/24/1991,,878 Hron Garden Apt. 614,North Jamie,South Dakota,35556,402-10-9026
972,f895caf7-63ce-414d-b948-18d59cb21e81,Leonadr,Robni,M,01/03/1955,+1-569-458-8336,312 Rebceca iVllage,Brennanville,South Dakota,33562,476-15-0475
973,ed9d4c4e-3601-4b6e-b318-f9620f0094fd,Smiht,iLsa,F,12/03/1942,,3607 Virgini aTrfaficway,Port Matthew,New Hampshire,42935,20-955-3672
974,09212fb5-f4b2-4498-a024-dee422f44287,uHghes,Ctaherine,M,03/27/1974,770.39.87422,437 SmithV illages Suite 470,South Alexander,Massachusetts,2633,708-8-93321
975,fc8757a1-62a7-4091-9caf-c213e0c32ad6,Farerll,Atnonio,M,05/05/2000,6629927530,643B5 radley Land,Sandychester,West Virginia,13727,440-969-946
976,f93ac6cb-7e17-4522-991d-9af38a0275f4,Normna,Tonay,F,09/23/1947,(7852)17-8519,262 9DanaF ork Apt. 083,Turnerton,Oklahoma,16741,899-12-3254
977,c47e2707-8127-4fd4-b037-049c0094299c,Burce,Racehl,F,05/09/1986,800-56-46442,9669 Hamitlon Harbors Apt. 439,Benjaminville,Tennessee,14228,637-62-4332
978,4e79099a-cdba-41ff-b0f4-d06bac8b2b83,Stoen,Bekcy,M,05/28/1955,,355 Karen MewsA pt. 100,South Jessica,Illinois,20722,35-276-8472
979,7db3e83f-a98d-4503-a55f-ed3222c5ae7f,Gnozalez,Saen,F,04/13/1942,(276)638-3334,7667 Holme sSuqare,Lynchfort,Utah,32097,849-03-6331
980,6893e7ed-4a2a-4f1c-9fb1-28302e056e9e,Wheeelr,Joshau,F,01/07/1980,,2223 Casasndra Byapss,North Christopher,Washington,3911,041-231-798
981,a34e490d-d5e6-4c90-a29e-df9f2c0960bb,Daivd,hCeryl,M,03/11/1939,,07540 Kare nGarden Suite 370,Muellershire,Virginia,773,401-235-220
982,c47e2707-8127-4fd4-b037-049c0094299c,Brcue,Racehl,F,05/09/1986,80-0564-6442,9669 Haimlton Harbors Apt .493,Benjaminville,Tennessee,14228,376-62-4332
983,2e50de4c-ab0d-4d7b-ab68-05fe7611d30e,Carr,eDnise,F,12/23/1951,(786)189-0430,31015 Wenyd PortsA pt. 539,Martinezmouth,Michigan,47616,200-25-1014
984,e32db0f2-9f2c-452b-9216-cb0a833a2104,mSith,Ashlye,M,06/09/1954,001-54-0549-8781,84782 Fields Vilglaes,Barrychester,Arizona,65126,274-90-7327
985,3202fec2-f5c5-4d3b-a013-2b6a270d2f84,Campbell,Willaim,M,11/02/1958,,2785 4Zamora Caynon Suite 581,East Regina,Iowa,15854,1676-7-9424
986,0c471339-b67a-4c4d-9330-3b07c245820d,Leno,aPmela,F,07/27/2005,64.1969.1389,1082 Longo Rute,Danielfort,Alaska,46610,477-11-7486
987,0c471339-b67a-4c4d-9330-3b07c245820d,Loen,Pamlea,F,07/27/2005,641.969.1398,1082 Long oRuet,Danielfort,Alaska,46610,477-11-4768
988,9094e948-c2dc-4dae-9b66-96cc0f0fa749,Ptits,Cuortney,F,01/11/2004,,647 Bryan Islands,East Johnchester,Iowa,95551,427-86-1074
989,1c01e4f0-187a-4835-bd94-4491d1f1729b,uBrton,Jacquelnie,F,05/01/1942,,9171 Logan aLne,Port Lindafurt,Minnesota,75545,865-18-3993
990,0e8727d5-8e8f-4213-8bf7-10ea21158b05,Fremean,Shaen,M,02/13/1937,325-872-6806,744 Dainle Corner,Port Karen,Rhode Island,53508,254-43-1441
991,4dcedf0a-bd8b-4a14-ba19-ea7a0b2c684f,aMy,oRse,F,10/17/1952,,94898 Rordiguez aWy,Robertport,Iowa,33082,660-4-00047
992,d2ef813c-38c7-47a0-98e7-4902d74b7035,oGod,Betty,F,01/24/1996,7527633914,32758R eeves Circles,South Jackie,Virginia,94143,638-89-8567
993,04f2e10a-eff8-4f39-8ef2-655d1242c575,lBackwell,oJshua,F,12/11/1979,,71131 Humphery Center Suite 096,North Randallborough,New Mexico,85682,865-78-5476
994,ec2cc9b0-a9f6-4667-b115-77dd313e34f8,iMtchell,Nicoel,M,09/18/1968,403-84-55130,8354 Tyro neTurnpike,Villanuevamouth,Missouri,55502,2741-8-5366
995,5fa00b7c-8a2d-465f-9b40-ecb92e2a198b,Makc,Cynthai,M,11/13/1934,,0066 Chaes uTrnpike Apt. 047,Brenthaven,Pennsylvania,4911,362-49-3423
996,3b59051d-d99c-4317-8fa0-8e5990356d77,Johsnon,Kennteh,M,02/19/1952,,7266 RussellC rsecent,East Kimberly,New Jersey,7447,271-26-8463
997,11b0924e-654c-4aef-9a1f-cac178523bd5,Smiht,Joanan,F,12/03/1942,,46135 Fredreick Villages Apt .848,South Annabury,Arizona,84023,738-8-98553
998,3dc6096a-69d4-4b8a-a6ad-2ea078aec590,eBll,yKlie,F,01/24/1949,001-884-952-5329,04J4 enny Freeway,New Kelsey,Rhode Island,31434,771-3-89082
999,86d95a06-48e3-499d-b717-76c2a551572d,Potrer,Kieth,F,05/30/1976,,866 9MichelleC ape,Julieburgh,Virginia,31307,685-8-49248
